bag_id,true_label,pred_label,prob
file_06_bag_014,1,1,0.749
file_06_bag_015,1,1,0.7387
file_06_bag_016,1,1,0.6997
file_06_bag_017,1,1,0.7246
file_06_bag_018,1,0,0.3068
file_06_bag_019,1,1,0.8527
file_06_bag_020,1,1,0.804
file_06_bag_021,1,1,0.7088
file_06_bag_022,1,1,0.5743
file_06_bag_023,1,1,0.5814
file_06_bag_024,1,1,0.7407
file_06_bag_025,1,1,0.8397
file_06_bag_026,1,1,0.6637
file_06_bag_027,1,1,0.9121
file_06_bag_028,1,1,0.9953
file_06_bag_029,1,1,0.9165
file_21_bag_005,1,1,1.0
file_21_bag_006,1,1,1.0
file_21_bag_010,1,1,0.9993
file_21_bag_011,1,1,0.9964
file_21_bag_012,1,1,0.9999
file_21_bag_013,1,1,0.9999
file_21_bag_014,1,1,1.0
file_21_bag_016,1,1,1.0
file_21_bag_017,1,1,1.0
file_21_bag_020,1,1,0.8195
file_21_bag_021,1,1,0.9961
file_21_bag_022,1,1,0.9994
file_21_bag_024,1,1,0.7637
file_21_bag_025,1,1,0.7847
file_21_bag_026,1,1,0.7222
file_21_bag_027,1,1,0.6036
file_22_bag_000,1,1,1.0
file_22_bag_001,1,1,1.0
file_22_bag_003,1,1,1.0
file_22_bag_007,1,0,0.0478
file_22_bag_009,1,0,0.0
file_22_bag_010,1,0,0.0
file_22_bag_011,1,0,0.0
file_22_bag_012,1,1,0.8748
file_22_bag_013,1,0,0.3858
file_22_bag_014,1,1,0.7681
file_22_bag_017,1,1,0.9999
file_22_bag_018,1,1,1.0
file_22_bag_019,1,1,1.0
file_22_bag_021,1,1,1.0
file_22_bag_026,1,1,1.0
file_22_bag_027,1,1,1.0
file_22_bag_028,1,1,0.9999
file_22_bag_029,1,0,0.0017
file_06_bag_009,0,1,1.0
file_06_bag_011,0,0,0.1677
file_06_bag_000,0,1,0.9222
file_06_bag_012,0,1,0.8801
file_06_bag_005,0,1,0.9153
file_06_bag_008,0,1,1.0
file_06_bag_002,0,1,0.9294
file_06_bag_001,0,1,0.9008
file_06_bag_013,0,1,0.9592
file_06_bag_004,0,1,0.8991
file_06_bag_007,0,1,0.8371
file_06_bag_010,0,1,0.9
file_06_bag_003,0,1,0.9108
file_06_bag_006,0,1,0.9874
file_21_bag_018,0,1,1.0
file_21_bag_023,0,1,0.7146
file_21_bag_000,0,1,0.9953
file_21_bag_028,0,0,0.454
file_21_bag_007,0,1,1.0
file_21_bag_015,0,1,0.823
file_21_bag_002,0,1,0.9882
file_21_bag_001,0,1,0.9951
file_21_bag_029,0,1,0.9463
file_21_bag_004,0,1,1.0
file_21_bag_009,0,1,0.9308
file_21_bag_019,0,1,0.9993
file_21_bag_003,0,1,1.0
file_21_bag_008,0,1,0.9999
file_22_bag_024,0,1,0.9677
file_22_bag_023,0,1,0.9916
file_22_bag_002,0,1,1.0
file_22_bag_022,0,1,0.9997
file_22_bag_015,0,1,0.9897
file_22_bag_005,0,1,0.9996
file_22_bag_004,0,1,1.0
file_22_bag_025,0,1,1.0
file_22_bag_008,0,0,0.0034
file_22_bag_020,0,1,1.0
file_22_bag_006,0,0,0.3346
file_22_bag_016,0,1,0.9946
